,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
0,daf84a04-08ad-471a-a3bd-eaa21397608d,Luffy Taro,THIS GANE IS NOT GOOD BECAUSE THERE ARE TOO MANY BIT AND FEEDER AND AFK PLAYER IF YOU ARE SOLO PLAYER YOU CANT PLAY SOLO RANJ IN HIGH RANK SO I WANT TO YOU SUGGEST PLAY HOK HONOR OF KING I GIVE IT ONE STAR BECAUSE THERE IS IT IS A BAD GAME! !!!!!!!!!!!!^ + ^,1,0,,2024-06-09 02:31:45,
1,5480c618-6f9e-4f8d-a041-0009c38fa8c7,Bernalyn Castillo (Derf Martinez Mom),Never play this because he scammed me igot Legend my rank got epic,1,0,,2024-06-09 02:31:28,
2,3b273c54-a3b5-4c54-aa87-9ee36bdc68e8,Ian Wolf Valdez,Wala lang nakakainis lose streak,5,0,,2024-06-09 02:30:08,
3,f4e595cc-82bf-4ab5-abb0-9ff487f46000,Julie ann Fulgencio,Very nice game,1,0,1.8.79.9552,2024-06-09 02:27:47,1.8.79.9552
4,e550291c-9817-4480-a1ec-fea09b789930,Randz Garcia,0/5 trash teammates always 5man team enemy basurang game,1,0,,2024-06-09 02:26:52,
5,7fe7e070-e8ff-415d-b6c7-a8b41d657679,Cire Ezra Caranis,I want the old one back:(,1,0,,2024-06-09 02:26:36,
6,ff2c79b5-d39a-4c2b-b4c0-65491d6e079a,Jamesop Jamesop669,mahina kakamp9 ko lose mvp ako di ako maka pag legend,1,0,1.8.79.9552,2024-06-09 02:26:32,1.8.79.9552
7,03dcc3d3-9e68-4df4-aeb3-e89ae10cc9dd,Maher Maulana,Walang matinong kakampe,1,0,1.8.8.8811,2024-06-09 02:25:18,1.8.8.8811
8,5315ad51-ae29-4d81-a8f8-05fa57b1b836,Alther Esteva,Anu na moonton bat lag kahit maganda nmn signal delete ml Naba kami,1,0,1.8.79.9552,2024-06-09 02:24:30,1.8.79.9552
9,edc2dfb1-3e4e-45cc-8ee4-c2751ebb3282,Rico Jay Quindao,"Always defeat, even i did my best. You deserve 1 star rate. Might change it if I'm always win.",1,2,1.8.79.9552,2024-06-09 02:19:47,1.8.79.9552
10,91d2aefc-3fbe-49fb-a434-f6e723eddada,Sunita Harrinarain,I can't see a hoero at all,1,0,1.8.79.9552,2024-06-09 02:19:07,1.8.79.9552
11,8fdf0770-580d-4310-87dd-88f51f054bef,Rd Fahim,Jos Game i have seen in my life 🤩,5,0,,2024-06-09 02:13:52,
12,38a2510b-1a92-4634-9998-f8d118df1412,Santiago Tizon,Network bad,5,0,1.8.79.9552,2024-06-09 02:13:51,1.8.79.9552
13,2b4bc62d-4282-4b90-b26d-8a32747135e3,VIREAK,I have played this game for4 years at my free time.,5,6,1.8.80.9553,2024-06-09 02:09:30,1.8.80.9553
14,261b41fc-f788-4b3f-b553-4b912327b68a,Khaing Tha Zin,连输 什么破游戏 是你们官方网站出了问题 怎么被罚的是我 怎么连都没连上线 你们是什么意思？卡死了,1,0,1.8.79.9552,2024-06-09 02:08:38,1.8.79.9552
15,2b98588a-18ff-46c4-b158-9f876752d8b0,Johnalexis Gonzales,Sheesh,5,0,,2024-06-09 02:02:58,
16,a5aba545-d991-42a2-89e9-78df00deaaa9,Zxaniqua Von Madsen L. Garcia,Moneyton👎👎👎👎 petition for Estes m3 skin,2,0,1.8.79.9552,2024-06-09 02:02:35,1.8.79.9552
17,c8fb7b7a-c42c-46b9-b029-c19e61eb173a,Muriel Valiao,ang ganda ng game na to❤,5,0,,2024-06-09 01:59:52,
18,ae37aa84-d22c-403a-8962-3ccfe2ddd5ef,Ivdhal Koto,"Mulai sering nih,kebiasaan moonton. Kalo maen solo, match making na random bgt dah. Dapat 1 team ga jelas. Sering dpt Level musuh di atas. Dan di 2024, match tidak seimbang masih tetap sama",1,1,1.6.58.7191,2024-06-09 01:56:34,1.6.58.7191
19,a27bf3ae-60ec-4eff-8bb2-69ee770616ed,Jabir Omar,piece of shyt game with the worst matchmaking ever. All day getting pro enemies and brainrot teammates. 0/0,1,0,1.8.79.9552,2024-06-09 01:53:53,1.8.79.9552
20,0f573dc4-dbd3-41a0-8a1d-d0939f9ea6b5,Emmanuel Flores,STRAIGHT UP TRASH AND BAD GAMEPLAY. nah im kidding game is super duper good i just lost 11 games in a row and i controlled my temper on trying not to rage but 11! LoSES INSANE right? Yeah.but game is good yall just need to censor that mic lol.,5,0,,2024-06-09 01:53:38,
21,aef1bd14-d15b-40be-b3fb-3a1f5609fdce,Lexine “Xinee” Martinez,Fix toxic teamates.,1,0,,2024-06-09 01:50:14,
22,e9006de6-05fc-4668-9ace-67c8929fdc3a,Christian paul Dador,Report moonton walang kwenta machmaking mo walang kwenta kaya kung stress kayo gusto nyo ng app na pwedi pang stress reliever i recommend codm of garena dun oag bubu ka mamamatay ka nalang pero sa ml pag may bubu na isa pahirapan pa sa pag bubuhat ikaw moonton kung gusto mong hindi mabawasan yung players mo ayusin mo machmaking mo at lagyan mo na rin na solo rank sa mo yung kaya mag grind kahit mag isa lang di ko kelangan ng kakamping bano lagyan mo ng solo rank wag dou staka trio,1,1,1.8.79.9552,2024-06-09 01:47:24,1.8.79.9552
23,386c8f63-74fb-483f-8ee3-aaa7ff53795c,Timothy Domalanta,Ano na moonton??? Lagi na lang cancer mga kampi na binibigay mo sakin hirap mag grind nakaka inis mag bigay ka Naman ng maganda gandang kampi Hindi Yung puros Talo ako lagi di man lang Marunong mag adjust e puros picking mali² ano na? Di moto aayusin???,2,0,1.8.79.9552,2024-06-09 01:46:09,1.8.79.9552
24,ba7c6bfe-6004-49e8-920c-4415004d72d7,Theody Arriola,Tang Ina mo montoon Wala g kwenta ml mo sinasadyang lag pag pa angat kna... google play restric nyo na Ang ml...tapos sasabihin nyo d nyo ma intindihan cnasabi ko mga tanga,1,0,1.8.79.9552,2024-06-09 01:45:57,1.8.79.9552
25,88b856c8-093d-4264-9fe0-da3c5c23b282,Anime Lover,Pisti na mga ubot sa solo baghak match making mo moonton delete ml HAHA,1,0,1.8.79.9552,2024-06-09 01:45:26,1.8.79.9552
26,d947291f-0a5e-4613-bae9-e64cb275eb9c,Ana clarissa Palle,Nice game,5,0,1.8.79.9552,2024-06-09 01:44:58,1.8.79.9552
27,ee348b1a-f5c3-4125-ab7c-aebdec64d651,Sin Lin,Shai Lin,5,0,1.8.79.9552,2024-06-09 01:37:21,1.8.79.9552
28,84713177-8af1-48ee-bc54-234856b1cb5d,Patrick Ryan Lagarto Mendoza,Good,4,0,,2024-06-09 01:35:22,
29,bc44e761-ca55-4f71-9d7c-86e12d9eb011,Anthony John Guevarra,Nice,5,0,1.8.79.9552,2024-06-09 01:31:35,1.8.79.9552
30,1d515b05-a4d1-4ed4-be0c-d024eed375af,tjchristian Sibala,Cause lag issues,5,0,1.8.79.9552,2024-06-09 01:30:39,1.8.79.9552
31,2786ed18-58ac-40b8-b361-e1c5f823cdb5,carlito secreto,MLBB now is getting bored you always paired with low experience players and the enemy always high experience moonton don't want us to win especially in solo queue always have trio duo team and all low experience team now I'm getting tired of playing because I'm not winning always defeat defeat because of bad matchmaking,1,0,1.8.79.9552,2024-06-09 01:27:49,1.8.79.9552
32,0a029263-e07b-4b80-b330-d305c651eaa8,Ed Dump,My matchmaking was not balanced enough to have a winstreak,1,0,,2024-06-09 01:26:44,
33,f4fc922f-8732-4648-bc67-586ec469f1a5,Muhammad Khoirul Reza,Game sampah,1,0,1.8.79.9552,2024-06-09 01:25:40,1.8.79.9552
34,68d615ea-5012-433f-b846-9a7e2ce836f0,Imran Afif,Game dark system,1,22,1.8.79.9552,2024-06-09 01:25:09,1.8.79.9552
35,e5a1fa48-7e11-4df0-b339-8d26aa1e42f9,Czyruss Kyle Joaquin,Poro nalang exorcism binibigay exorcists sa skin ni granger or haya busa naka 65 draws nako,1,0,1.8.79.9552,2024-06-09 01:22:12,1.8.79.9552
36,5aba015b-3b90-46ff-818b-6f4270c6c3a3,Yazzy Chimera,Pangit nag review ako tas di binigay reward,4,0,1.8.79.9552,2024-06-09 01:21:56,1.8.79.9552
37,69664f96-c5a5-4788-b91e-90a78910af5a,Bongfox Capardo,Love you,5,0,1.8.79.9552,2024-06-09 01:18:09,1.8.79.9552
38,83f30606-c84e-4189-a92b-3a12782d6af3,Lawrence DeVilla,naging ayos nadin.,3,0,1.8.79.9552,2024-06-09 01:18:02,1.8.79.9552
39,dc238dfb-2462-4f9c-a159-38b6f6849a23,buta jaymark,NC games,5,0,1.8.79.9552,2024-06-09 01:17:06,1.8.79.9552
40,5f0a730a-a66f-4354-9fff-db22eee5b506,Kerwin Luangco,nice,5,0,1.8.79.9552,2024-06-09 01:16:35,1.8.79.9552
41,96c55dea-4e5d-472e-8ef8-f7cbd5fe4ec0,Pikona Sour,The game is getting better but the community isn't safe,4,0,1.8.79.9552,2024-06-09 01:16:33,1.8.79.9552
42,c1981580-e21b-414d-8844-1c07fc322c8d,agus widodo,Stuck login lol,1,0,1.8.47.9191,2024-06-09 01:15:54,1.8.47.9191
43,ae5169f9-9d02-4a0e-aba8-aa53900ffc66,amira Gaming,Pala bapak kau tak layak lah bagi bintang 5 aku chat bagi Salam pun kene mute dasar game sial,1,0,,2024-06-09 01:14:34,
44,58a2b773-c9cc-4982-8243-db70018be81f,Mat Zan93,Lane phase so miserable. What's the point to choose lane role while the system keep giving teammates that also master the same role?. That's mean it's just a gimmick. Wanna copy Wild Rift but then its just useless. That's why the old player switching to others game because of useless update for no reason,2,0,1.8.79.9552,2024-06-09 01:10:47,1.8.79.9552
45,d179c9b6-bec0-44b1-affa-65c84927d586,Justine Bulaong,Good game,5,0,1.8.79.9552,2024-06-09 01:06:50,1.8.79.9552
46,e0319ebb-1418-4f9a-9db0-07e91db37d7a,Ceren,oyunu bilmiyom ilk defa yükledim umarım patlatmazlar,5,0,,2024-06-09 01:05:39,
47,44f7a3dd-3b63-41bf-b0e9-7b0239a30ef1,John Jeffrey Condino,The worst system on moba game,1,0,1.8.31.9052,2024-06-09 01:02:13,1.8.31.9052
48,be2a35bf-41ea-4716-94e4-450293128cb4,Niniel Layon,Unmatched,1,0,,2024-06-09 00:59:49,
49,c69c5d79-3107-4dd2-bb90-60c449a78294,Mon Ton,"Untuk muntun klo menentukan matchmaking yg adil dong elah, pusing nih pala kalah mlu",2,0,,2024-06-09 00:52:26,
50,4c30c922-56aa-4eed-a277-4bb42c1fe8d6,Gabriel De Guzman,Pls fix the lag,1,0,,2024-06-09 00:51:31,
51,7db72fdb-ccb5-487a-8138-18f8b980b568,Rena Cabanglan,Goods Siya guys Kaso low lang Ng GB sakin kaya kinda laggy but rovee all good,3,0,1.8.79.9552,2024-06-09 00:51:14,1.8.79.9552
52,817a2f3b-79fe-40f9-a06b-9ca69200e188,Ma Wai Lwin,Come malo moonton official ll lee bl Malo myo kawckaung Malo ..eeeeeedde leeeeeeeeeeede,1,0,1.8.79.9552,2024-06-09 00:48:05,1.8.79.9552
